shard,beatmap_set_id,group_source_map_count,group_unique_bpm_count,audio_path,beatmap_path,title,artist,creator,version,beatmap_id,difficulty,resolved_beatmap_path,red_offsets_ms_head,red_bpms_head,unique_bpms_head,unique_bpm_count,red_point_count,bpm_min,bpm_max,bpm_span,nonzero_bpm_diff_count,positive_bpm_diff_count,negative_bpm_diff_count,same_direction_fraction,direction_change_count,max_monotonic_run_length,max_monotonic_run_start_ms,max_monotonic_run_end_ms,max_monotonic_run_duration_s,max_monotonic_start_bpm,max_monotonic_end_bpm,max_monotonic_bpm_span,max_monotonic_abs_slope_bpm_per_s,max_monotonic_direction,max_monotonic_linear_r2,ramp_score,audio_representative_count,beatmapset_max_unique_bpm_count,beatmapset_max_red_point_count,beatmapset_max_bpm_span,beatmapset_max_monotonic_run_length,beatmapset_max_monotonic_bpm_span,beatmapset_max_ramp_score
0,435387,17,490,435387/delta.mp3,435387/Various Artists - Wh1teh Pack #1 (Wh1teh) [DM Ashura - memeMAX].osu,Wh1teh Pack #1,Various Artists,Wh1teh,DM Ashura - memeMAX,939950,5.3,dataset/0/435387/Various Artists - Wh1teh Pack #1 (Wh1teh) [DM Ashura - memeMAX].osu,"[308.0, 9908.0, 10502.0, 11090.0, 11673.0, 12250.0, 12821.0, 13387.0, 13948.0, 14504.0, 15054.0, 15599.0, 16140.0, 16676.0, 17207.0, 17733.0, 18255.0, 18772.0, 19285.0, 19793.0, 20297.0, 20797.0, 21293.0, 21785.0]","[100.0, 100.995, 101.995, 102.995, 103.995, 104.995, 105.995, 106.995, 107.995, 108.995, 109.995, 110.995, 111.995, 112.995, 113.995, 114.995, 115.995, 116.995, 117.995, 118.995, 119.995, 120.995, 121.995, 122.995]","[100.0, 100.995, 101.995, 102.995, 103.995, 104.995, 105.995, 106.995, 107.995, 108.995, 109.995, 110.995, 111.995, 112.995, 113.995, 114.995, 115.995, 116.995, 117.995, 118.995, 119.995, 120.995, 121.995, 122.995]",474,474,100.0,572.9999999999986,472.99999999999864,473,473,0,1.0,0,474,308.0,114304.0,113.996,100.0,572.9999999999986,472.99999999999864,4.149268395382283,up,0.9534501950093726,2779.5436809565863,17,474,474,472.99999999999864,474,472.99999999999864,2779.5436809565863
0,2045174,5,474,2045174/audio.mp3,2045174/DM Ashura - deltaMAX (Niko_Plays) [Extra].osu,deltaMAX,DM Ashura,Niko_Plays,Extra,4268981,5.65,dataset/0/2045174/DM Ashura - deltaMAX (Niko_Plays) [Extra].osu,"[322.0, 9922.0, 10516.0, 11104.0, 11687.0, 12264.0, 12835.0, 13401.0, 13962.0, 14518.0, 15068.0, 15613.0, 16154.0, 16690.0, 17221.0, 17747.0, 18269.0, 18786.0, 19299.0, 19807.0, 20311.0, 20811.0, 21307.0, 21799.0]","[100.0, 100.995, 101.995, 102.995, 103.995, 104.995, 105.995, 106.995, 107.995, 108.995, 109.995, 110.995, 111.995, 112.995, 113.995, 114.995, 115.995, 116.995, 117.995, 118.995, 119.995, 120.995, 121.995, 122.995]","[100.0, 100.995, 101.995, 102.995, 103.995, 104.995, 105.995, 106.995, 107.995, 108.995, 109.995, 110.995, 111.995, 112.995, 113.995, 114.995, 115.995, 116.995, 117.995, 118.995, 119.995, 120.995, 121.995, 122.995]",474,474,100.0,571.9949999999975,471.9949999999975,473,472,1,0.9978858350951374,1,473,322.0,114213.0,113.891,100.0,571.9949999999975,471.9949999999975,4.14426952085764,up,0.9535281838184568,2772.9162641959133,1,474,474,471.9949999999975,473,471.9949999999975,2772.9162641959133
0,2114541,2,16,2114541/audio.ogg,2114541/JVKE - this is what space feels like (Cut Ver.) (-[ Peachy ]-) [Space].osu,this is what space feels like (Cut Ver.),JVKE,-[ Peachy ]-,Space,4440091,3.08,dataset/0/2114541/JVKE - this is what space feels like (Cut Ver.) (-[ Peachy ]-) [Space].osu,"[74.0, 1769.0, 2557.0, 3243.0, 4206.0, 4406.0, 5044.0, 5654.0, 6217.0, 6717.0, 7175.0, 8780.0, 30759.0, 32550.0, 33425.0, 34271.0, 88533.0]","[100.0, 140.0, 159.0, 242.0, 299.0, 376.0, 393.0, 426.0, 480.0, 524.0, 598.0, 131.0, 134.0, 137.0, 144.0, 146.0, 146.0]","[100.0, 131.0, 134.0, 137.0, 140.0, 144.0, 146.0, 159.0, 242.0, 299.0, 376.0, 393.0, 426.0, 480.0, 524.0, 598.0]",16,17,100.0,598.0000000000007,498.0000000000007,15,14,1,0.9333333333333333,2,11,74.0,7175.0,7.101,100.0,598.0000000000007,498.0000000000007,70.1309674693706,up,0.9533915050325683,1179.8062675719973,1,16,17,498.0000000000007,11,498.0000000000007,1179.8062675719973
0,1800224,1,201,1800224/audio.mp3,1800224/LeaF - Aleph-0 (extended ver.) (Antipole) [Absolute Zero].osu,Aleph-0 (extended ver.),LeaF,Antipole,Absolute Zero,3690636,4.59,dataset/0/1800224/LeaF - Aleph-0 (extended ver.) (Antipole) [Absolute Zero].osu,"[937.0, 17737.0, 63817.0, 92102.0, 97742.0, 97982.0, 98221.0, 98459.0, 98696.0, 98933.0, 99168.0, 99402.0, 99636.0, 99868.0, 100100.0, 100331.0, 100561.0, 100790.0, 101018.0, 101245.0, 101471.0, 101697.0, 101922.0, 102147.0]","[250.0, 250.0, 140.0, 250.0, 250.0, 251.0, 252.0, 253.0, 254.0, 255.0, 256.0, 257.0, 258.0, 259.0, 260.0, 261.0, 262.0, 263.0, 264.0, 265.0, 266.0, 267.0, 268.0, 269.0]","[140.0, 201.0, 202.0, 203.0, 204.0, 205.0, 206.0, 207.0, 208.0, 209.0, 210.0, 211.0, 212.0, 213.0, 214.0, 215.0, 216.0, 217.0, 218.0, 219.0, 220.0, 221.0, 222.0, 223.0]",201,360,139.99999999999986,400.0,260.0000000000001,355,153,202,0.5690140845070423,5,201,125843.0,169604.0,43.761,399.00000000000017,201.0000000000001,198.00000000000006,4.524576677863853,down,0.9917084931184662,1042.3223235333178,1,201,360,260.0000000000001,201,198.00000000000006,1042.3223235333178
0,2283870,5,52,2283870/audio.ogg,2283870/Designant - Designant. (Murumoo) [Infinity].osu,Designant.,Designant,Murumoo,Infinity,4870736,5.2,dataset/0/2283870/Designant - Designant. (Murumoo) [Infinity].osu,"[409.0, 82008.0, 83341.0, 84752.0, 85552.0, 86475.0, 88874.0, 89540.0, 90173.0, 90773.0, 91344.0, 91889.0, 92410.0, 92910.0, 93382.0, 107096.0, 110297.0, 113398.0, 116398.0, 119303.0, 120009.0, 120698.0, 121365.0, 122013.0]","[200.0, 180.00018, 170.000085, 150.0, 130.00013, 100.0, 89.999955, 94.999992, 100.0, 104.999921, 109.999908, 115.000029, 120.0, 130.00013, 140.00014, 150.0, 154.99991, 160.0, 165.000165, 170.000085, 175.000073, 180.00018, 185.000185, 190.000285]","[75.0, 89.999955, 94.999992, 100.0, 104.999921, 109.999908, 115.000029, 120.0, 130.00013, 140.00014, 150.0, 154.99991, 160.0, 165.000165, 170.000085, 175.000073, 180.00018, 185.000185, 190.000285, 195.000195, 200.0, 204.999949, 210.00021, 214.999821]",52,72,75.0,400.0,325.0,71,62,9,0.8732394366197183,4,52,86475.0,137286.0,50.811,100.0,400.0,300.0,5.904233335301411,up,0.8251802437066997,982.8619346435038,1,52,72,325.0,52,300.0,982.8619346435038
0,2068331,2,71,2068331/Undici.mp3,2068331/Terminal 11 - Undici (Biosphere) [Postmod Premax 2023].osu,Undici,Terminal 11,Biosphere,Postmod Premax 2023,4358931,5.72,dataset/0/2068331/Terminal 11 - Undici (Biosphere) [Postmod Premax 2023].osu,"[1040.0, 1262.0, 1706.0, 1928.0, 2372.0, 2594.0, 3261.0, 3483.0, 3927.0, 4149.0, 4815.0, 5037.0, 5481.0, 5703.0, 6369.0, 6591.0, 7036.0, 7258.0, 7924.0, 8146.0, 8590.0, 8812.0, 9256.0, 9478.0]","[270.221, 270.193, 270.221, 270.193, 270.221, 270.193, 270.221, 270.193, 270.221, 270.193, 270.221, 270.193, 270.221, 270.193, 270.221, 270.193, 270.221, 270.193, 270.221, 270.193, 270.221, 270.193, 270.221, 270.193]","[127.0, 186.96, 187.92, 187.96, 188.27, 188.72, 189.05, 189.74, 190.07, 190.7, 190.98, 191.02, 191.03, 191.05, 191.06, 191.13, 191.19, 191.25, 191.8, 191.92, 191.96, 192.03, 192.04, 192.08]",71,240,126.99999996825,822.9999968451667,695.9999968769167,239,116,123,0.5146443514644351,217,4,151437.0,155763.0,4.326,243.00000024300002,822.9999968451667,579.9999966021667,134.07304590896132,up,0.9615952164085166,776.6243863824743,1,71,240,695.9999968769167,4,579.9999966021667,776.6243863824743
0,1882252,2,52,1882252/audio.mp3,1882252/Camellia - ZiRNiTRA (Chandelure) [This is a fight you cannot win.].osu,Z:iRNiTRA,Camellia,Chandelure,This is a fight you cannot win.,3875186,5.74,dataset/0/1882252/Camellia - ZiRNiTRA (Chandelure) [This is a fight you cannot win.].osu,"[735.0, 1163.0, 1393.0, 1607.0, 1818.0, 1999.0, 2332.0, 3279.0, 3550.0, 4550.0, 5216.0, 5434.0, 5832.0, 6207.0, 6582.0, 6945.0, 7292.0, 7616.0, 8256.0, 8856.0, 9148.0, 9420.0, 9965.0, 10498.0]","[140.0, 130.0, 140.0, 142.0, 165.0, 180.0, 190.0, 221.0, 240.0, 270.0, 275.0, 295.0, 320.0, 320.0, 330.0, 345.0, 370.0, 370.0, 200.0, 205.0, 220.0, 220.0, 225.0, 240.0]","[40.0, 44.0, 61.0, 62.0, 76.0, 92.0, 99.0, 110.0, 119.0, 126.0, 130.0, 134.0, 140.0, 142.0, 147.0, 153.0, 160.0, 164.0, 165.0, 169.0, 170.0, 175.0, 180.0, 183.0]",52,76,40.0,370.0000000000004,330.0000000000004,68,32,36,0.5294117647058824,10,18,735.0,7616.0,6.881,139.99999999999986,370.0000000000004,230.00000000000054,33.42537421886362,up,0.9887105440391818,669.5755089458212,1,52,76,330.0000000000004,18,230.00000000000054,669.5755089458212
0,2139451,2,208,2139451/audio.mp3,2139451/sakuzyo - Poem of Rapture (Carpihat) [Gedicht der Entrueckung  4K].osu,Poem of Rapture,Sakuzyo,Carpihat,Gedicht der Entrueckung // 4K,4502702,4.06,dataset/0/2139451/sakuzyo - Poem of Rapture (Carpihat) [Gedicht der Entrueckung  4K].osu,"[790.0, 1454.0, 2116.0, 2832.0, 3454.0, 4092.0, 4805.0, 5390.0, 5861.0, 6294.0, 6708.0, 7452.0, 7771.0, 8930.0, 9685.0, 9988.0, 10367.0, 10742.0, 11130.0, 11842.0, 12186.0, 12583.0, 12898.0, 13240.0]","[271.084337, 271.903323, 251.396648, 289.389068, 282.131661, 252.454418, 307.692308, 382.165605, 415.704388, 434.782609, 161.290323, 188.087774, 155.306299, 158.940397, 198.019802, 158.311346, 160.0, 154.639175, 168.539326, 174.418605, 151.133501, 190.47619, 175.438596, 169.491525]","[42.887777, 55.248619, 60.606061, 65.934066, 76.530612, 76.923077, 77.720207, 81.081081, 81.411126, 81.521739, 82.191781, 82.530949, 83.333333, 83.56546, 84.388186, 84.865629, 85.106383, 85.227273, 86.455331, 86.580087, 86.83068, 87.336245, 87.591241, 96.308186]",208,252,42.88777698355968,434.7826086956522,391.8948317120925,251,124,127,0.5059760956175299,157,14,101910.0,108860.0,6.95,309.8106712564539,42.88777698355968,266.9228942728942,38.406171837826506,down,0.6483516019256852,468.6548593354424,1,208,252,391.8948317120925,14,266.9228942728942,468.6548593354424
0,527220,3,19,527220/audio.mp3,527220/DJ YOSHITAKA - JOMANDA (Fresh Chicken) [EXTREME].osu,JOMANDA,DJ YOSHITAKA,Fresh Chicken,EXTREME,1118574,4.86,dataset/0/527220/DJ YOSHITAKA - JOMANDA (Fresh Chicken) [EXTREME].osu,"[932.0, 40316.0, 41816.0, 42673.0, 43673.0, 46673.0, 46830.0, 46980.0, 47525.0, 48525.0, 49448.0, 50305.0, 51105.0, 51810.0, 51976.0, 52765.0, 53622.0, 53894.0, 54144.0, 55104.0, 55992.0, 59992.0]","[195.0, 160.0, 140.0, 120.0, 90.0, 95.0, 100.0, 110.0, 120.0, 130.0, 140.0, 150.0, 170.0, 180.0, 190.0, 210.0, 220.0, 240.0, 250.0, 270.0, 300.0, 195.0]","[90.0, 95.0, 100.0, 110.0, 120.0, 130.0, 140.0, 150.0, 160.0, 170.0, 180.0, 190.0, 195.0, 210.0, 220.0, 240.0, 250.0, 270.0, 300.0]",19,22,89.99999999999996,300.0,210.00000000000006,21,16,5,0.7619047619047619,2,18,42673.0,55992.0,13.319,120.0,300.0,180.0,13.514528117726556,up,0.8604716714617724,456.0491393856975,1,19,22,210.00000000000006,18,180.0,456.0491393856975
0,1477789,5,30,1477789/audio.mp3,"1477789/Camellia -  Erm, could it be a Spatiotemporal ShockWAVE Syndrome... (Dubstek) [Yabai].osu","* Erm, could it be a Spatiotemporal ShockWAVE Syndrome...?",Camellia,Dubstek,YABAI,3031881,4.88,"dataset/0/1477789/Camellia -  Erm, could it be a Spatiotemporal ShockWAVE Syndrome... (Dubstek) [Yabai].osu","[786.0, 26571.0, 33390.0, 35744.0, 39465.0, 41451.0, 43434.0, 45447.0, 45981.0, 46531.0, 47128.0, 47825.0, 47990.0, 48514.0, 48963.0, 49410.0, 49827.0, 50640.0, 51409.0, 57964.0, 58866.0, 60047.0, 60379.0, 60867.0]","[242.0, 121.0, 121.0, 242.0, 121.0, 242.0, 121.0, 114.0, 110.0, 100.0, 86.0, 242.0, 242.0, 256.0, 268.0, 280.0, 295.0, 310.0, 330.0, 165.0, 330.0, 82.0, 250.0, 330.0]","[55.0, 60.0, 60.5, 65.0, 82.0, 86.0, 100.0, 110.0, 114.0, 121.0, 130.0, 140.0, 150.0, 160.0, 165.0, 180.0, 182.0, 200.0, 212.0, 220.0, 228.0, 234.0, 242.0, 250.0]",30,59,55.00000000000004,329.99999999999966,274.9999999999996,53,21,32,0.6037735849056604,25,10,46531.0,51409.0,4.878,100.0,329.99999999999966,229.99999999999966,47.15047150471498,up,0.7826654017680641,421.1201042973026,1,30,59,274.9999999999996,10,229.99999999999966,421.1201042973026
